code,strategy,total_invested,final_value,total_return_pct,annualized_return_pct,max_drawdown_pct,sharpe_ratio,win_rate_pct,calmar_ratio,lump_sum_return_pct,vs_lump_sum_pct,years,invest_count,window,score
206001,回撤加仓法,3000.0,3052.93,1.76,3.56,0.09,-2.75,100.0,38.08,0.37,1.4,0.5,3,0.25y,12.13
206001,止盈策略(20%),3000.0,3052.93,1.76,3.56,0.09,-2.75,100.0,38.08,0.37,1.4,0.5,3,0.25y,12.13
206001,MA停投法,3000.0,3052.93,1.76,3.56,0.09,-2.75,100.0,38.08,0.37,1.4,0.5,3,0.25y,12.13
206001,价值平均法,3083.14,3137.0,1.75,3.52,0.09,-2.75,100.0,37.693,0.37,1.38,0.5,3,0.25y,12.03
206001,定期定额(月),12000.0,13009.45,8.41,8.72,0.11,-2.165,100.0,80.203,1.89,6.52,1.0,12,1y,24.33
206001,定期定额(周),12750.0,13821.04,8.4,8.5,0.1,-2.165,100.0,89.304,1.89,6.51,1.0,51,1y,26.07
206001,均线偏离法,11931.0,12937.87,8.44,8.74,0.11,-2.165,100.0,80.461,1.89,6.55,1.0,12,1y,24.39
206001,回撤加仓法,12000.0,13009.45,8.41,8.72,0.11,-2.165,100.0,80.203,1.89,6.52,1.0,12,1y,24.33
206001,止盈策略(20%),12000.0,13009.45,8.41,8.72,0.11,-2.165,100.0,80.203,1.89,6.52,1.0,12,1y,24.33
206001,MA停投法,12000.0,13009.45,8.41,8.72,0.11,-2.165,100.0,80.203,1.89,6.52,1.0,12,1y,24.33
206001,价值平均法,13370.63,14459.18,8.14,8.44,0.11,-2.165,100.0,77.581,1.89,6.25,1.0,12,1y,23.68
206001,定期定额(月),6000.0,6266.02,4.43,9.06,0.09,-1.999,100.0,99.159,0.89,3.54,0.5,6,0.5y,28.36
206001,定期定额(周),6250.0,6519.83,4.32,8.82,0.09,-1.999,100.0,103.29,0.89,3.42,0.5,25,0.5y,29.09
206001,均线偏离法,6000.0,6266.02,4.43,9.06,0.09,-1.999,100.0,99.159,0.89,3.54,0.5,6,0.5y,28.36
206001,回撤加仓法,6000.0,6266.02,4.43,9.06,0.09,-1.999,100.0,99.159,0.89,3.54,0.5,6,0.5y,28.36
206001,止盈策略(20%),6000.0,6266.02,4.43,9.06,0.09,-1.999,100.0,99.159,0.89,3.54,0.5,6,0.5y,28.36
206001,MA停投法,6000.0,6266.02,4.43,9.06,0.09,-1.999,100.0,99.159,0.89,3.54,0.5,6,0.5y,28.36
206001,价值平均法,6329.26,6604.53,4.35,8.89,0.09,-1.999,100.0,97.18,0.89,3.46,0.5,6,0.5y,27.9
206001,定期定额(月),36000.0,47409.56,31.69,9.7,0.56,-0.887,100.0,17.473,6.47,25.22,3.0,36,3y,17.19
206001,定期定额(周),38500.0,50597.3,31.42,9.53,0.45,-0.887,99.4,21.108,6.47,24.95,3.0,154,3y,17.77
206001,均线偏离法,35561.39,46858.77,31.77,9.72,0.55,-0.887,100.0,17.524,6.47,25.3,3.0,36,3y,17.22
206001,回撤加仓法,36000.0,47409.56,31.69,9.7,0.56,-0.887,100.0,17.473,6.47,25.22,3.0,36,3y,17.19
206001,止盈策略(20%),36000.0,47409.56,31.69,9.7,0.56,-0.887,100.0,17.473,6.47,25.22,3.0,36,3y,17.19
206001,MA停投法,36000.0,47409.56,31.69,9.7,0.56,-0.887,100.0,17.473,6.47,25.22,3.0,36,3y,17.19
206001,价值平均法,49733.59,63539.55,27.76,8.59,0.56,-0.887,100.0,15.436,6.47,21.29,3.0,36,3y,16.01
206001,定期定额(月),60000.0,96808.56,61.35,10.1,0.75,-1.294,100.0,13.453,8.56,52.79,5.0,60,5y,18.27
206001,定期定额(周),63750.0,102609.55,60.96,10.0,0.39,-1.294,99.6,25.444,8.56,52.4,5.0,255,5y,20.55
206001,均线偏离法,59499.93,96115.22,61.54,10.13,0.75,-1.294,100.0,13.486,8.56,52.98,5.0,60,5y,18.31
206001,回撤加仓法,60000.0,96808.56,61.35,10.1,0.75,-1.294,100.0,13.453,8.56,52.79,5.0,60,5y,18.27
206001,止盈策略(20%),60000.0,96808.56,61.35,10.1,0.75,-1.294,100.0,13.453,8.56,52.79,5.0,60,5y,18.27
206001,MA停投法,60000.0,96808.56,61.35,10.1,0.75,-1.294,100.0,13.453,8.56,52.79,5.0,60,5y,18.27
206001,价值平均法,103951.56,156254.57,50.31,8.54,0.76,-1.294,100.0,11.271,8.56,41.76,5.0,60,5y,16.18
206001,定期定额(月),120000.0,274107.72,128.42,8.64,1.77,-0.738,100.0,4.874,21.18,107.24,10.0,120,10y,22.88
206001,定期定额(周),127750.0,291621.06,128.27,8.61,1.76,-0.738,99.8,4.88,21.18,107.09,10.0,511,10y,22.83
206001,均线偏离法,118791.8,271456.69,128.51,8.64,1.77,-0.738,100.0,4.886,21.18,107.33,10.0,120,10y,22.89
206001,回撤加仓法,120000.0,274107.72,128.42,8.64,1.77,-0.738,100.0,4.874,21.18,107.24,10.0,120,10y,22.88
206001,止盈策略(20%),120000.0,274107.72,128.42,8.64,1.77,-0.738,100.0,4.874,21.18,107.24,10.0,120,10y,22.88
206001,MA停投法,120000.0,274107.72,128.42,8.64,1.77,-0.738,100.0,4.874,21.18,107.24,10.0,120,10y,22.88
206001,价值平均法,366709.42,692350.85,88.8,6.58,1.8,-0.738,100.0,3.664,21.18,67.62,10.0,120,10y,17.95
004605,定期定额(月),3000.0,3595.13,19.84,43.61,15.26,2.295,66.7,2.858,20.8,-0.96,0.5,3,0.25y,28.15
004605,定期定额(周),3250.0,3901.62,20.05,44.12,5.16,2.295,53.8,8.555,20.8,-0.75,0.5,13,0.25y,28.2
004605,均线偏离法,3000.0,3595.13,19.84,43.61,15.26,2.295,66.7,2.858,20.8,-0.96,0.5,3,0.25y,28.15
004605,回撤加仓法,3000.0,3595.13,19.84,43.61,15.26,2.295,66.7,2.858,20.8,-0.96,0.5,3,0.25y,28.15
004605,止盈策略(20%),3000.0,3595.13,19.84,43.61,15.26,2.295,66.7,2.858,20.8,-0.96,0.5,3,0.25y,28.15
004605,MA停投法,3000.0,3595.13,19.84,43.61,15.26,2.295,66.7,2.858,20.8,-0.96,0.5,3,0.25y,28.15
004605,价值平均法,2802.84,3410.17,21.67,48.03,15.26,2.295,66.7,3.148,20.8,0.87,0.5,3,0.25y,29.93
004605,定期定额(月),12000.0,16159.04,34.66,36.06,15.26,1.837,100.0,2.363,66.52,-31.86,1.0,12,1y,24.5
004605,定期定额(周),12750.0,17110.44,34.2,34.67,9.29,1.837,90.2,3.73,66.52,-32.32,1.0,51,1y,23.26
004605,均线偏离法,11188.02,15210.59,35.95,37.41,15.26,1.837,100.0,2.452,66.52,-30.57,1.0,12,1y,25.12
004605,回撤加仓法,12000.0,16159.04,34.66,36.06,15.26,1.837,100.0,2.363,66.52,-31.86,1.0,12,1y,24.5
004605,止盈策略(20%),12000.0,16159.04,34.66,36.06,15.26,1.837,100.0,2.363,66.52,-31.86,1.0,12,1y,24.5
004605,MA停投法,12000.0,16159.04,34.66,36.06,15.26,1.837,100.0,2.363,66.52,-31.86,1.0,12,1y,24.5
004605,价值平均法,11773.18,16220.53,37.78,39.32,15.26,1.837,100.0,2.577,66.52,-28.75,1.0,11,1y,25.99
004605,定期定额(月),6000.0,7492.42,24.87,55.93,15.26,2.359,66.7,3.666,43.43,-18.55,0.5,6,0.5y,31.02
004605,定期定额(周),6250.0,7764.12,24.23,54.32,5.16,2.359,88.0,10.533,43.43,-19.2,0.5,25,0.5y,33.9
004605,均线偏离法,6000.0,7492.42,24.87,55.93,15.26,2.359,66.7,3.666,43.43,-18.55,0.5,6,0.5y,31.02
004605,回撤加仓法,6000.0,7492.42,24.87,55.93,15.26,2.359,66.7,3.666,43.43,-18.55,0.5,6,0.5y,31.02
004605,止盈策略(20%),6000.0,7492.42,24.87,55.93,15.26,2.359,66.7,3.666,43.43,-18.55,0.5,6,0.5y,31.02
004605,MA停投法,6000.0,7492.42,24.87,55.93,15.26,2.359,66.7,3.666,43.43,-18.55,0.5,6,0.5y,31.02
004605,价值平均法,5479.03,7027.0,28.25,64.49,15.26,2.359,83.3,4.226,43.43,-15.17,0.5,6,0.5y,36.13
004605,定期定额(月),36000.0,63838.95,77.33,21.25,21.31,0.836,75.0,0.997,96.14,-18.81,3.0,36,3y,15.35
004605,定期定额(周),38500.0,68520.61,77.98,21.18,21.4,0.836,67.5,0.99,96.14,-18.16,3.0,154,3y,14.63
004605,均线偏离法,32247.97,58537.5,81.52,22.2,21.52,0.836,75.0,1.032,96.14,-14.62,3.0,36,3y,16.1
004605,回撤加仓法,36000.0,63838.95,77.33,21.25,21.31,0.836,75.0,0.997,96.14,-18.81,3.0,36,3y,15.35
004605,止盈策略(20%),36000.0,63838.95,77.33,21.25,21.31,0.836,75.0,0.997,96.14,-18.81,3.0,36,3y,15.35
004605,MA停投法,32000.0,57385.03,79.33,21.71,20.94,0.836,71.9,1.036,96.14,-16.81,3.0,32,3y,15.4
004605,价值平均法,34987.69,65532.0,87.3,23.5,23.43,0.836,62.5,1.003,96.14,-8.84,3.0,24,3y,15.88
004605,定期定额(月),60000.0,105466.95,75.78,12.01,22.65,0.423,38.3,0.53,66.48,9.29,5.0,60,5y,10.13
004605,定期定额(周),63750.0,112494.7,76.46,12.04,22.67,0.423,41.6,0.531,66.48,9.98,5.0,255,5y,10.54
004605,均线偏离法,57671.47,103006.97,78.61,12.37,22.84,0.423,38.3,0.542,66.48,12.13,5.0,60,5y,10.54
004605,回撤加仓法,60000.0,105466.95,75.78,12.01,22.65,0.423,38.3,0.53,66.48,9.29,5.0,60,5y,10.13
004605,止盈策略(20%),60000.0,105466.95,75.78,12.01,22.65,0.423,38.3,0.53,66.48,9.29,5.0,60,5y,10.13
004605,MA停投法,56000.0,99013.02,76.81,12.15,22.56,0.423,35.7,0.538,66.48,10.33,5.0,56,5y,10.02
004605,价值平均法,71833.45,140265.33,95.26,14.41,24.09,0.423,16.7,0.598,66.48,28.78,5.0,36,5y,10.77
004605,定期定额(月),108000.0,265615.31,145.94,10.55,31.91,0.737,91.7,0.331,327.68,-181.74,9.0,108,10y,-3.4
004605,定期定额(周),114750.0,281595.48,145.4,10.52,32.16,0.737,91.7,0.327,327.68,-182.28,9.0,459,10y,-3.47
004605,均线偏离法,99809.66,249485.49,149.96,10.75,29.17,0.737,91.7,0.369,327.68,-177.72,9.0,108,10y,-2.92
004605,回撤加仓法,108000.0,265615.31,145.94,10.55,31.91,0.737,91.7,0.331,327.68,-181.74,9.0,108,10y,-3.4
004605,止盈策略(20%),108000.0,265615.31,145.94,10.55,31.91,0.737,91.7,0.331,327.68,-181.74,9.0,108,10y,-3.4
004605,MA停投法,96000.0,239882.25,149.88,10.75,29.97,0.737,90.6,0.359,327.68,-177.8,9.0,96,10y,-3.04
004605,价值平均法,193900.09,474278.16,144.6,10.48,24.09,0.737,80.0,0.435,327.68,-183.08,9.0,50,10y,-4.71
016495,定期定额(月),6000.0,5550.07,-7.5,-14.44,7.08,-1.348,16.7,-2.038,-14.47,6.97,0.5,6,0.5y,-6.46
016495,定期定额(周),6250.0,5794.23,-7.29,-14.05,4.45,-1.348,24.0,-3.156,-14.47,7.18,0.5,25,0.5y,-5.8
016495,均线偏离法,6000.0,5550.07,-7.5,-14.44,7.08,-1.348,16.7,-2.038,-14.47,6.97,0.5,6,0.5y,-6.46
016495,回撤加仓法,6000.0,5550.07,-7.5,-14.44,7.08,-1.348,16.7,-2.038,-14.47,6.97,0.5,6,0.5y,-6.46
016495,止盈策略(20%),6000.0,5550.07,-7.5,-14.44,7.08,-1.348,16.7,-2.038,-14.47,6.97,0.5,6,0.5y,-6.46
016495,MA停投法,6000.0,5550.07,-7.5,-14.44,7.08,-1.348,16.7,-2.038,-14.47,6.97,0.5,6,0.5y,-6.46
016495,价值平均法,6653.87,6174.84,-7.2,-13.88,7.08,-1.348,16.7,-1.96,-14.47,7.27,0.5,6,0.5y,-6.22
016495,定期定额(月),3000.0,2938.11,-2.06,-4.08,7.08,-1.247,66.7,-0.577,-7.75,5.68,0.5,3,0.25y,2.58
016495,定期定额(周),3250.0,3178.65,-2.2,-4.34,4.45,-1.247,46.2,-0.975,-7.75,5.55,0.5,13,0.25y,0.34
016495,均线偏离法,3000.0,2938.11,-2.06,-4.08,7.08,-1.247,66.7,-0.577,-7.75,5.68,0.5,3,0.25y,2.58
016495,回撤加仓法,3000.0,2938.11,-2.06,-4.08,7.08,-1.247,66.7,-0.577,-7.75,5.68,0.5,3,0.25y,2.58
016495,止盈策略(20%),3000.0,2938.11,-2.06,-4.08,7.08,-1.247,66.7,-0.577,-7.75,5.68,0.5,3,0.25y,2.58
016495,MA停投法,3000.0,2938.11,-2.06,-4.08,7.08,-1.247,66.7,-0.577,-7.75,5.68,0.5,3,0.25y,2.58
016495,价值平均法,3058.97,2996.62,-2.04,-4.03,7.08,-1.247,66.7,-0.57,-7.75,5.71,0.5,3,0.25y,2.6
016495,定期定额(月),12000.0,10583.96,-11.8,-12.18,10.74,-0.444,50.0,-1.134,-9.74,-2.06,1.0,12,1y,-0.81
016495,定期定额(周),12750.0,11225.75,-11.95,-12.09,7.44,-0.444,47.1,-1.625,-9.74,-2.22,1.0,51,1y,-1.18
016495,均线偏离法,12938.71,11476.27,-11.3,-11.67,10.74,-0.444,50.0,-1.086,-9.74,-1.56,1.0,12,1y,-0.57
016495,回撤加仓法,12000.0,10583.96,-11.8,-12.18,10.74,-0.444,50.0,-1.134,-9.74,-2.06,1.0,12,1y,-0.81
016495,止盈策略(20%),12000.0,10583.96,-11.8,-12.18,10.74,-0.444,50.0,-1.134,-9.74,-2.06,1.0,12,1y,-0.81
016495,MA停投法,12000.0,10583.96,-11.8,-12.18,10.74,-0.444,50.0,-1.134,-9.74,-2.06,1.0,12,1y,-0.81
016495,价值平均法,14710.52,13109.44,-10.88,-11.24,10.74,-0.444,50.0,-1.046,-9.74,-1.14,1.0,12,1y,-0.37
016495,定期定额(月),36000.0,40424.47,12.29,3.98,22.81,0.281,69.4,0.174,22.04,-9.75,3.0,36,3y,8.1
016495,定期定额(周),38500.0,43256.07,12.35,3.96,23.42,0.281,67.5,0.169,22.04,-9.68,3.0,154,3y,7.9
016495,均线偏离法,34144.66,39141.75,14.64,4.7,23.45,0.281,69.4,0.2,22.04,-7.4,3.0,36,3y,8.59
016495,回撤加仓法,36000.0,40424.47,12.29,3.98,22.81,0.281,69.4,0.174,22.04,-9.75,3.0,36,3y,8.1
016495,止盈策略(20%),36000.0,40424.47,12.29,3.98,22.81,0.281,69.4,0.174,22.04,-9.75,3.0,36,3y,8.1
016495,MA停投法,31000.0,35540.66,14.65,4.7,22.39,0.281,64.5,0.21,22.04,-7.39,3.0,31,3y,8.1
016495,价值平均法,44587.49,49936.55,12.0,3.88,25.21,0.281,58.3,0.154,22.04,-10.04,3.0,24,3y,6.92
012778,定期定额(月),3000.0,2845.98,-5.13,-10.0,7.73,-2.371,33.3,-1.294,-7.45,2.32,0.5,3,0.25y,-6.12
012778,定期定额(周),3250.0,3127.06,-3.78,-7.42,3.09,-2.371,23.1,-2.403,-7.45,3.67,0.5,13,0.25y,-6.33
012778,均线偏离法,3000.0,2845.98,-5.13,-10.0,7.73,-2.371,33.3,-1.294,-7.45,2.32,0.5,3,0.25y,-6.12
012778,回撤加仓法,3000.0,2845.98,-5.13,-10.0,7.73,-2.371,33.3,-1.294,-7.45,2.32,0.5,3,0.25y,-6.12
012778,止盈策略(20%),3000.0,2845.98,-5.13,-10.0,7.73,-2.371,33.3,-1.294,-7.45,2.32,0.5,3,0.25y,-6.12
012778,MA停投法,3000.0,2845.98,-5.13,-10.0,7.73,-2.371,33.3,-1.294,-7.45,2.32,0.5,3,0.25y,-6.12
012778,价值平均法,3092.85,2935.31,-5.09,-9.93,7.73,-2.371,33.3,-1.284,-7.45,2.36,0.5,3,0.25y,-6.09
012778,定期定额(月),6000.0,5725.84,-4.57,-8.93,7.73,-0.568,66.7,-1.155,-2.9,-1.67,0.5,6,0.5y,1.73
012778,定期定额(周),6250.0,5998.22,-4.03,-7.89,3.09,-0.568,56.0,-2.556,-2.9,-1.13,0.5,25,0.5y,0.79
012778,均线偏离法,6000.0,5725.84,-4.57,-8.93,7.73,-0.568,66.7,-1.155,-2.9,-1.67,0.5,6,0.5y,1.73
012778,回撤加仓法,6000.0,5725.84,-4.57,-8.93,7.73,-0.568,66.7,-1.155,-2.9,-1.67,0.5,6,0.5y,1.73
012778,止盈策略(20%),6000.0,5725.84,-4.57,-8.93,7.73,-0.568,66.7,-1.155,-2.9,-1.67,0.5,6,0.5y,1.73
012778,MA停投法,6000.0,5725.84,-4.57,-8.93,7.73,-0.568,66.7,-1.155,-2.9,-1.67,0.5,6,0.5y,1.73
012778,价值平均法,6333.83,6048.51,-4.5,-8.81,7.73,-0.568,50.0,-1.139,-2.9,-1.6,0.5,6,0.5y,0.11
012778,定期定额(月),12000.0,11689.92,-2.58,-2.67,7.73,0.078,83.3,-0.346,3.1,-5.68,1.0,12,1y,6.95
012778,定期定额(周),12750.0,12434.25,-2.48,-2.51,4.18,0.078,78.4,-0.6,3.1,-5.57,1.0,51,1y,6.48
012778,均线偏离法,11810.54,11511.54,-2.53,-2.62,7.73,0.078,83.3,-0.339,3.1,-5.63,1.0,12,1y,6.98
012778,回撤加仓法,12000.0,11689.92,-2.58,-2.67,7.73,0.078,83.3,-0.346,3.1,-5.68,1.0,12,1y,6.95
012778,止盈策略(20%),12000.0,11689.92,-2.58,-2.67,7.73,0.078,83.3,-0.346,3.1,-5.68,1.0,12,1y,6.95
012778,MA停投法,12000.0,11689.92,-2.58,-2.67,7.73,0.078,83.3,-0.346,3.1,-5.68,1.0,12,1y,6.95
012778,价值平均法,13177.36,12841.22,-2.55,-2.64,7.73,0.078,83.3,-0.341,3.1,-5.65,1.0,12,1y,6.97
012778,定期定额(月),36000.0,37438.36,4.0,1.33,12.96,-0.305,52.8,0.102,-13.8,17.8,3.0,36,3y,6.78
012778,定期定额(周),38500.0,40274.12,4.61,1.51,10.01,-0.305,50.6,0.151,-13.8,18.41,3.0,154,3y,6.7
012778,均线偏离法,35561.55,37251.36,4.75,1.57,12.96,-0.305,55.6,0.121,-13.8,18.56,3.0,36,3y,7.23
012778,回撤加仓法,36000.0,37438.36,4.0,1.33,12.96,-0.305,52.8,0.102,-13.8,17.8,3.0,36,3y,6.78
012778,止盈策略(20%),36000.0,37438.36,4.0,1.33,12.96,-0.305,52.8,0.102,-13.8,17.8,3.0,36,3y,6.78
012778,MA停投法,34000.0,35362.45,4.01,1.33,12.96,-0.305,52.9,0.103,-13.8,17.81,3.0,34,3y,6.79
012778,价值平均法,46065.08,48914.83,6.19,2.04,13.19,-0.305,53.1,0.155,-13.8,19.99,3.0,32,3y,7.29
012778,定期定额(月),60000.0,60849.29,1.42,0.29,17.69,0.007,51.7,0.016,5.38,-3.96,4.9,60,5y,4.9
012778,定期定额(周),62500.0,63605.25,1.77,0.36,16.13,0.007,52.4,0.022,5.38,-3.61,4.9,250,5y,5.03
012778,均线偏离法,59413.86,60779.48,2.3,0.47,17.05,0.007,55.0,0.027,5.38,-3.08,4.9,60,5y,5.38
012778,回撤加仓法,60000.0,60849.29,1.42,0.29,17.69,0.007,51.7,0.016,5.38,-3.96,4.9,60,5y,4.9
012778,止盈策略(20%),60000.0,60849.29,1.42,0.29,17.69,0.007,51.7,0.016,5.38,-3.96,4.9,60,5y,4.9
012778,MA停投法,58000.0,58773.38,1.33,0.27,17.69,0.007,53.4,0.015,5.38,-4.05,4.9,58,5y,5.05
012778,价值平均法,97196.09,103514.75,6.5,1.3,14.99,0.007,57.1,0.086,5.38,1.12,4.9,42,5y,6.31
006253,定期定额(月),6000.0,5288.21,-11.86,-22.32,8.64,-1.591,33.3,-2.582,-10.93,-0.94,0.5,6,0.5y,-9.07
006253,定期定额(周),6250.0,5549.14,-11.21,-21.17,4.44,-1.591,52.0,-4.766,-10.93,-0.29,0.5,25,0.5y,-7.17
006253,均线偏离法,6000.0,5288.21,-11.86,-22.32,8.64,-1.591,33.3,-2.582,-10.93,-0.94,0.5,6,0.5y,-9.07
006253,回撤加仓法,6000.0,5288.21,-11.86,-22.32,8.64,-1.591,33.3,-2.582,-10.93,-0.94,0.5,6,0.5y,-9.07
006253,止盈策略(20%),6000.0,5288.21,-11.86,-22.32,8.64,-1.591,33.3,-2.582,-10.93,-0.94,0.5,6,0.5y,-9.07
006253,MA停投法,6000.0,5288.21,-11.86,-22.32,8.64,-1.591,33.3,-2.582,-10.93,-0.94,0.5,6,0.5y,-9.07
006253,价值平均法,6614.59,5845.43,-11.63,-21.9,8.64,-1.591,33.3,-2.534,-10.93,-0.7,0.5,6,0.5y,-8.89
006253,定期定额(月),3000.0,2685.89,-10.47,-19.84,8.64,-3.929,33.3,-2.296,-14.89,4.42,0.5,3,0.25y,-13.45
006253,定期定额(周),3250.0,2944.29,-9.41,-17.93,3.58,-3.929,0.0,-5.002,-14.89,5.49,0.5,13,0.25y,-16.55
006253,均线偏离法,3000.0,2685.89,-10.47,-19.84,8.64,-3.929,33.3,-2.296,-14.89,4.42,0.5,3,0.25y,-13.45
006253,回撤加仓法,3000.0,2685.89,-10.47,-19.84,8.64,-3.929,33.3,-2.296,-14.89,4.42,0.5,3,0.25y,-13.45
006253,止盈策略(20%),3000.0,2685.89,-10.47,-19.84,8.64,-3.929,33.3,-2.296,-14.89,4.42,0.5,3,0.25y,-13.45
006253,MA停投法,3000.0,2685.89,-10.47,-19.84,8.64,-3.929,33.3,-2.296,-14.89,4.42,0.5,3,0.25y,-13.45
006253,价值平均法,3165.44,2836.76,-10.38,-19.69,8.64,-3.929,33.3,-2.278,-14.89,4.51,0.5,3,0.25y,-13.39
006253,定期定额(月),12000.0,10851.96,-9.57,-9.88,8.64,0.077,83.3,-1.143,2.75,-12.32,1.0,12,1y,3.6
006253,定期定额(周),12750.0,11550.21,-9.41,-9.52,6.67,0.077,78.4,-1.426,2.75,-12.16,1.0,51,1y,3.2
006253,均线偏离法,12011.63,10871.32,-9.49,-9.81,8.64,0.077,83.3,-1.135,2.75,-12.25,1.0,12,1y,3.64
006253,回撤加仓法,12000.0,10851.96,-9.57,-9.88,8.64,0.077,83.3,-1.143,2.75,-12.32,1.0,12,1y,3.6
006253,止盈策略(20%),12000.0,10851.96,-9.57,-9.88,8.64,0.077,83.3,-1.143,2.75,-12.32,1.0,12,1y,3.6
006253,MA停投法,12000.0,10851.96,-9.57,-9.88,8.64,0.077,83.3,-1.143,2.75,-12.32,1.0,12,1y,3.6
006253,价值平均法,13709.83,12410.09,-9.48,-9.79,8.64,0.077,83.3,-1.133,2.75,-12.23,1.0,12,1y,3.65
006253,定期定额(月),36000.0,35052.26,-2.63,-0.89,13.99,-0.492,33.3,-0.064,-24.5,21.87,3.0,36,3y,3.96
006253,定期定额(周),38500.0,37820.69,-1.76,-0.59,12.93,-0.492,33.8,-0.046,-24.5,22.74,3.0,154,3y,4.21
006253,均线偏离法,35455.76,34725.63,-2.06,-0.7,13.99,-0.492,33.3,-0.05,-24.5,22.44,3.0,36,3y,4.09
006253,回撤加仓法,36000.0,35052.26,-2.63,-0.89,13.99,-0.492,33.3,-0.064,-24.5,21.87,3.0,36,3y,3.96
006253,止盈策略(20%),36000.0,35052.26,-2.63,-0.89,13.99,-0.492,33.3,-0.064,-24.5,21.87,3.0,36,3y,3.96
006253,MA停投法,34000.0,33353.55,-1.9,-0.64,13.99,-0.492,29.4,-0.046,-24.5,22.6,3.0,34,3y,3.74
006253,价值平均法,47892.41,47272.56,-1.29,-0.44,13.99,-0.492,34.4,-0.031,-24.5,23.21,3.0,32,3y,4.37
006253,定期定额(月),60000.0,48725.43,-18.79,-4.1,15.4,-0.742,5.0,-0.266,-52.48,33.69,5.0,60,5y,0.53
006253,定期定额(周),63750.0,52249.41,-18.04,-3.91,13.32,-0.742,4.3,-0.293,-52.48,34.44,5.0,255,5y,0.59
006253,均线偏离法,62924.59,50892.54,-19.12,-4.18,15.4,-0.742,5.0,-0.271,-52.48,33.36,5.0,60,5y,0.46
006253,回撤加仓法,60000.0,48725.43,-18.79,-4.1,15.4,-0.742,5.0,-0.266,-52.48,33.69,5.0,60,5y,0.53
006253,止盈策略(20%),60000.0,48725.43,-18.79,-4.1,15.4,-0.742,5.0,-0.266,-52.48,33.69,5.0,60,5y,0.53
006253,MA停投法,58000.0,47026.72,-18.92,-4.13,15.4,-0.742,5.2,-0.268,-52.48,33.56,5.0,58,5y,0.52
006253,价值平均法,115773.75,100039.35,-13.59,-2.9,15.4,-0.742,8.3,-0.188,-52.48,38.89,5.0,48,5y,1.81
017435,定期定额(月),12000.0,9741.42,-18.82,-19.41,9.31,-0.925,50.0,-2.084,-17.92,-0.9,1.0,12,1y,-4.61
017435,定期定额(周),12750.0,10361.0,-18.74,-18.94,9.27,-0.925,51.0,-2.042,-17.92,-0.82,1.0,51,1y,-4.33
017435,均线偏离法,12954.85,10602.95,-18.15,-18.72,9.31,-0.925,50.0,-2.01,-17.92,-0.24,1.0,12,1y,-4.29
017435,回撤加仓法,12000.0,9741.42,-18.82,-19.41,9.31,-0.925,50.0,-2.084,-17.92,-0.9,1.0,12,1y,-4.61
017435,止盈策略(20%),12000.0,9741.42,-18.82,-19.41,9.31,-0.925,50.0,-2.084,-17.92,-0.9,1.0,12,1y,-4.61
017435,MA停投法,12000.0,9741.42,-18.82,-19.41,9.31,-0.925,50.0,-2.084,-17.92,-0.9,1.0,12,1y,-4.61
017435,价值平均法,15499.52,12808.99,-17.36,-17.9,9.31,-0.925,50.0,-1.922,-17.92,0.56,1.0,12,1y,-3.91
017435,定期定额(月),3000.0,2763.17,-7.89,-15.17,9.31,-2.86,0.0,-1.628,-17.06,9.17,0.5,3,0.25y,-11.87
017435,定期定额(周),3250.0,3006.27,-7.5,-14.44,5.33,-2.86,7.7,-2.708,-17.06,9.56,0.5,13,0.25y,-11.02
017435,均线偏离法,3000.0,2763.17,-7.89,-15.17,9.31,-2.86,0.0,-1.628,-17.06,9.17,0.5,3,0.25y,-11.87
017435,回撤加仓法,3000.0,2763.17,-7.89,-15.17,9.31,-2.86,0.0,-1.628,-17.06,9.17,0.5,3,0.25y,-11.87
017435,止盈策略(20%),3000.0,2763.17,-7.89,-15.17,9.31,-2.86,0.0,-1.628,-17.06,9.17,0.5,3,0.25y,-11.87
017435,MA停投法,3000.0,2763.17,-7.89,-15.17,9.31,-2.86,0.0,-1.628,-17.06,9.17,0.5,3,0.25y,-11.87
017435,价值平均法,3175.21,2927.94,-7.79,-14.97,9.31,-2.86,33.3,-1.607,-17.06,9.28,0.5,3,0.25y,-8.45
017435,定期定额(月),6000.0,5109.27,-14.85,-27.49,9.31,-2.017,33.3,-2.951,-21.03,6.19,0.5,6,0.5y,-11.31
017435,定期定额(周),6250.0,5354.88,-14.32,-26.59,5.33,-2.017,20.0,-4.989,-21.03,6.71,0.5,25,0.5y,-12.68
017435,均线偏离法,6000.0,5109.27,-14.85,-27.49,9.31,-2.017,33.3,-2.951,-21.03,6.19,0.5,6,0.5y,-11.31
017435,回撤加仓法,6000.0,5109.27,-14.85,-27.49,9.31,-2.017,33.3,-2.951,-21.03,6.19,0.5,6,0.5y,-11.31
017435,止盈策略(20%),6000.0,5109.27,-14.85,-27.49,9.31,-2.017,33.3,-2.951,-21.03,6.19,0.5,6,0.5y,-11.31
017435,MA停投法,6000.0,5109.27,-14.85,-27.49,9.31,-2.017,33.3,-2.951,-21.03,6.19,0.5,6,0.5y,-11.31
017435,价值平均法,7026.45,6033.32,-14.13,-26.27,9.31,-2.017,16.7,-2.821,-21.03,6.9,0.5,6,0.5y,-12.44
